date,monthly_value,account_id,english_name,dealer_code,yearly_value
2023-09-01,285.6,6006DZ,Sales $'s per Wholesale Invoice,80475,689.47
2023-10-01,-78.73000000000002,6006DZ,Sales $'s per Wholesale Invoice,80475,610.74
2023-11-01,-20.180000000000064,6006DZ,Sales $'s per Wholesale Invoice,80475,590.56
2023-12-01,-36.50999999999999,6006DZ,Sales $'s per Wholesale Invoice,80475,554.05
2024-01-01,469.64,6006DZ,Sales $'s per Wholesale Invoice,80475,469.64
2024-02-01,73.74000000000001,6006DZ,Sales $'s per Wholesale Invoice,80475,543.38
2024-03-01,-93.88,6006DZ,Sales $'s per Wholesale Invoice,80475,449.5
2024-04-01,-58.44,6006DZ,Sales $'s per Wholesale Invoice,80475,391.06
2024-05-01,-25.579999999999984,6006DZ,Sales $'s per Wholesale Invoice,80475,365.48
2024-06-01,-238.91000000000005,6006DZ,Sales $'s per Wholesale Invoice,80475,126.57
2024-07-01,266.83,6006DZ,Sales $'s per Wholesale Invoice,80475,393.4
2024-08-01,327.0,6006DZ,Sales $'s per Wholesale Invoice,80475,720.4
2024-09-01,35.690000000000055,6006DZ,Sales $'s per Wholesale Invoice,80475,756.09
2024-10-01,-88.84000000000003,6006DZ,Sales $'s per Wholesale Invoice,80475,667.25
2024-11-01,-113.11,6006DZ,Sales $'s per Wholesale Invoice,80475,554.14
2024-12-01,-5.529999999999973,6006DZ,Sales $'s per Wholesale Invoice,80475,548.61
2022-01-01,22.43,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,22.43
2022-02-01,-6.890000000000001,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,15.54
2022-03-01,-2.3099999999999987,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,13.23
2022-04-01,-5.720000000000001,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,7.51
2022-05-01,0.2200000000000006,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,7.73
2022-06-01,-0.4500000000000002,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,7.28
2022-07-01,3.5699999999999994,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,10.85
2022-08-01,-3.3,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,7.55
2022-09-01,2.13,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,9.68
2022-10-01,-5.859999999999999,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,3.82
2022-11-01,-0.94,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,2.88
2022-12-01,0.1100000000000003,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,2.99
2023-01-01,4.33,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,4.33
2023-02-01,-0.1900000000000004,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,4.14
2023-03-01,0.6900000000000004,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,4.83
2023-04-01,3.369999999999999,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,8.2
2023-05-01,-5.239999999999999,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,2.96
2023-06-01,1.2700000000000005,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,4.23
2023-07-01,1.4299999999999995,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,5.66
2023-08-01,-0.6299999999999999,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,5.03
2023-09-01,-0.2999999999999998,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,4.73
2023-10-01,0.1199999999999992,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,4.85
2023-11-01,-1.8799999999999997,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,2.97
2023-12-01,2.03,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,5.0
2024-01-01,6.03,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,6.03
2024-02-01,0.5800000000000001,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,6.61
2024-03-01,0.3099999999999996,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,6.92
2024-04-01,1.33,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,8.25
2024-05-01,-2.52,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,5.73
2024-06-01,2.969999999999999,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,8.7
2024-07-01,-3.94,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,4.76
2024-08-01,2.1100000000000003,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,6.87
2024-09-01,-1.84,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,5.03
2024-10-01,0.3700000000000001,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,5.4
2024-11-01,-0.6800000000000006,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,4.72
2024-12-01,9.27,6007DZ,Pts. Months Supply (Guide 1.5 mos),80475,13.99
2022-01-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2022-02-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2022-03-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2022-04-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2022-05-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2022-06-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2022-07-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2022-08-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2022-09-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2022-10-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2022-11-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2022-12-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2023-01-01,4.33,6008DZ,Tire Inventory Over 12 Mo's ($),80475,4.33
2023-02-01,-4.33,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2023-03-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2023-04-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2023-05-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2023-06-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2023-07-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2023-08-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2023-09-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2023-10-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2023-11-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2023-12-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2024-01-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2024-02-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2024-03-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2024-04-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2024-05-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2024-06-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2024-07-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2024-08-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2024-09-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2024-10-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2024-11-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2024-12-01,0.0,6008DZ,Tire Inventory Over 12 Mo's ($),80475,0.0
2022-01-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2022-02-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2022-03-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2022-04-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2022-05-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2022-06-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2022-07-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2022-08-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2022-09-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2022-10-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2022-11-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2022-12-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2023-01-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2023-02-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2023-03-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2023-04-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2023-05-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2023-06-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2023-07-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2023-08-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2023-09-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2023-10-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2023-11-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2023-12-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2024-01-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2024-02-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2024-03-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2024-04-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2024-05-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2024-06-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2024-07-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2024-08-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2024-09-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2024-10-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2024-11-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2024-12-01,0.0,6009DZ,Tire Inventory Over 12 Mo's (%),80475,0.0
2022-01-01,0.55,6010DZ,Gross Stock Turn,80475,0.55
2022-02-01,0.1099999999999999,6010DZ,Gross Stock Turn,80475,0.66
2022-03-01,0.0899999999999999,6010DZ,Gross Stock Turn,80475,0.75
2022-04-01,0.25,6010DZ,Gross Stock Turn,80475,1.0
2022-05-01,0.1299999999999999,6010DZ,Gross Stock Turn,80475,1.13
2022-06-01,0.1,6010DZ,Gross Stock Turn,80475,1.23
2022-07-01,0.0,6010DZ,Gross Stock Turn,80475,1.23
2022-08-01,0.07,6010DZ,Gross Stock Turn,80475,1.3
2022-09-01,-0.01,6010DZ,Gross Stock Turn,80475,1.29
2022-10-01,1.77,6010DZ,Gross Stock Turn,80475,3.06
2022-11-01,0.0499999999999998,6010DZ,Gross Stock Turn,80475,3.11
2022-12-01,0.3200000000000003,6010DZ,Gross Stock Turn,80475,3.43
2023-01-01,3.05,6010DZ,Gross Stock Turn,80475,3.05
2023-02-01,0.1300000000000003,6010DZ,Gross Stock Turn,80475,3.18
2023-03-01,-0.56,6010DZ,Gross Stock Turn,80475,2.62
2023-04-01,-0.2000000000000001,6010DZ,Gross Stock Turn,80475,2.42
2023-05-01,0.4700000000000002,6010DZ,Gross Stock Turn,80475,2.89
2023-06-01,-0.2099999999999999,6010DZ,Gross Stock Turn,80475,2.68
2023-07-01,-0.1,6010DZ,Gross Stock Turn,80475,2.58
2023-08-01,-0.0300000000000002,6010DZ,Gross Stock Turn,80475,2.55
2023-09-01,-0.1799999999999997,6010DZ,Gross Stock Turn,80475,2.37
2023-10-01,-0.1,6010DZ,Gross Stock Turn,80475,2.27
2023-11-01,0.2799999999999998,6010DZ,Gross Stock Turn,80475,2.55
2023-12-01,-0.0599999999999996,6010DZ,Gross Stock Turn,80475,2.49
2024-01-01,2.15,6010DZ,Gross Stock Turn,80475,2.15
2024-02-01,-0.1299999999999999,6010DZ,Gross Stock Turn,80475,2.02
2024-03-01,-0.09,6010DZ,Gross Stock Turn,80475,1.93
2024-04-01,-0.1299999999999999,6010DZ,Gross Stock Turn,80475,1.8
2024-05-01,0.04,6010DZ,Gross Stock Turn,80475,1.84
2024-06-01,-0.1300000000000001,6010DZ,Gross Stock Turn,80475,1.71
2024-07-01,0.1500000000000001,6010DZ,Gross Stock Turn,80475,1.86
2024-08-01,-0.02,6010DZ,Gross Stock Turn,80475,1.84
2024-09-01,0.1099999999999998,6010DZ,Gross Stock Turn,80475,1.95
2024-10-01,-0.0999999999999998,6010DZ,Gross Stock Turn,80475,1.85
2024-11-01,0.0599999999999998,6010DZ,Gross Stock Turn,80475,1.91
2024-12-01,-0.0899999999999998,6010DZ,Gross Stock Turn,80475,1.82
2022-01-01,161.78,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,161.78
2022-02-01,-4.759999999999991,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,157.02
2022-03-01,-18.22,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,138.8
2022-04-01,11.419999999999987,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,150.22
2022-05-01,-3.719999999999999,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,146.5
2022-06-01,14.47999999999999,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,160.98
2022-07-01,1.25,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,162.23
2022-08-01,22.29000000000002,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,184.52
2022-09-01,10.259999999999993,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,194.78
2022-10-01,0.9699999999999988,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,195.75
2022-11-01,6.5800000000000125,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,202.33
2022-12-01,6.030000000000001,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,208.36
2023-01-01,207.08,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,207.08
2023-02-01,-16.660000000000025,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,190.42
2023-03-01,-12.72999999999999,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,177.69
2023-04-01,-25.69999999999999,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,151.99
2023-05-01,2.769999999999982,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,154.76
2023-06-01,1.75,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,156.51
2023-07-01,6.680000000000007,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,163.19
2023-08-01,5.400000000000006,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,168.59
2023-09-01,0.7299999999999898,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,169.32
2023-10-01,6.420000000000016,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,175.74
2023-11-01,11.409999999999997,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,187.15
2023-12-01,7.389999999999986,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,194.54
2024-01-01,175.49,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,175.49
2024-02-01,-10.100000000000025,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,165.39
2024-03-01,-17.169999999999987,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,148.22
2024-04-01,-15.069999999999991,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,133.15
2024-05-01,6.560000000000002,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,139.71
2024-06-01,7.859999999999985,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,147.57
2024-07-01,-6.150000000000006,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,141.42
2024-08-01,2.7600000000000198,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,144.18
2024-09-01,2.109999999999985,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,146.29
2024-10-01,7.060000000000002,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,153.35
2024-11-01,11.629999999999995,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,164.98
2024-12-01,6.6200000000000045,6011DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,171.6
2022-01-01,1.31,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.31
2022-02-01,-0.1,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.21
2022-03-01,-0.1299999999999999,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.08
2022-04-01,-0.1300000000000001,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.95
2022-05-01,-0.0199999999999999,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.93
2022-06-01,0.0899999999999999,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.02
2022-07-01,0.0,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.02
2022-08-01,0.1099999999999998,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.13
2022-09-01,0.05,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.18
2022-10-01,0.0,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.18
2022-11-01,0.04,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.22
2022-12-01,0.04,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.26
2023-01-01,1.19,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.19
2023-02-01,-0.2199999999999999,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.97
2023-03-01,-0.0999999999999999,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.87
2023-04-01,-0.1099999999999999,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.76
2023-05-01,0.03,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.79
2023-06-01,0.0,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.79
2023-07-01,0.0299999999999999,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.82
2023-08-01,0.01,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.83
2023-09-01,0.0,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.83
2023-10-01,0.01,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.84
2023-11-01,0.03,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.87
2023-12-01,0.02,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.89
2024-01-01,0.66,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.66
2024-02-01,0.0699999999999999,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.73
2024-03-01,-0.0699999999999999,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.66
2024-04-01,-0.08,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.58
2024-05-01,0.02,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.6
2024-06-01,0.03,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.63
2024-07-01,-0.01,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.62
2024-08-01,0.01,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.63
2024-09-01,0.02,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.65
2024-10-01,0.03,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.68
2024-11-01,0.0499999999999999,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.73
2024-12-01,0.04,6012DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.77
2022-01-01,2.93,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,2.93
2022-02-01,-0.5800000000000001,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,2.35
2022-03-01,0.4599999999999999,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,2.81
2022-04-01,0.5899999999999999,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,3.4
2022-05-01,0.94,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,4.34
2022-06-01,0.3600000000000003,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,4.7
2022-07-01,-0.1299999999999999,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,4.57
2022-08-01,-0.0200000000000004,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,4.55
2022-09-01,-0.4699999999999997,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,4.08
2022-10-01,-0.1400000000000001,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,3.94
2022-11-01,-0.04,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,3.9
2022-12-01,0.2900000000000005,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,4.19
2023-01-01,3.78,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,3.78
2023-02-01,4.109999999999999,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,7.89
2023-03-01,-1.9899999999999995,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,5.9
2023-04-01,-0.5800000000000001,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,5.32
2023-05-01,-0.29,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,5.03
2023-06-01,-0.6100000000000003,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,4.42
2023-07-01,-0.6999999999999997,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,3.72
2023-08-01,0.0599999999999996,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,3.78
2023-09-01,-0.0599999999999996,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,3.72
2023-10-01,-0.02,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,3.7
2023-11-01,-0.1100000000000003,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,3.59
2023-12-01,-0.0499999999999998,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,3.54
2024-01-01,1.89,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,1.89
2024-02-01,-0.3699999999999999,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,1.52
2024-03-01,0.25,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,1.77
2024-04-01,0.03,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,1.8
2024-05-01,0.2099999999999997,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,2.01
2024-06-01,0.5100000000000002,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,2.52
2024-07-01,0.1400000000000001,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,2.66
2024-08-01,-0.2800000000000002,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,2.38
2024-09-01,0.1100000000000003,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,2.49
2024-10-01,-0.02,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,2.47
2024-11-01,0.0099999999999997,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,2.48
2024-12-01,-0.1299999999999999,6013DZ,Warranty Pts. : Warranty Labour Sales,80475,2.35
2022-01-01,282.78,6014DZ,Sales $'s per Retail Counter Invoice,80475,282.78
2022-02-01,34.01000000000005,6014DZ,Sales $'s per Retail Counter Invoice,80475,316.79
2022-03-01,-79.73000000000002,6014DZ,Sales $'s per Retail Counter Invoice,80475,237.06
2022-04-01,2.359999999999985,6014DZ,Sales $'s per Retail Counter Invoice,80475,239.42
2022-05-01,-23.829999999999984,6014DZ,Sales $'s per Retail Counter Invoice,80475,215.59
2022-06-01,-32.70000000000002,6014DZ,Sales $'s per Retail Counter Invoice,80475,182.89
2022-07-01,1.5200000000000102,6014DZ,Sales $'s per Retail Counter Invoice,80475,184.41
2022-08-01,19.00999999999999,6014DZ,Sales $'s per Retail Counter Invoice,80475,203.42
2022-09-01,-6.069999999999993,6014DZ,Sales $'s per Retail Counter Invoice,80475,197.35
2022-10-01,-7.889999999999986,6014DZ,Sales $'s per Retail Counter Invoice,80475,189.46
2022-11-01,1.5900000000000034,6014DZ,Sales $'s per Retail Counter Invoice,80475,191.05
2022-12-01,-3.6500000000000057,6014DZ,Sales $'s per Retail Counter Invoice,80475,187.4
2023-01-01,362.5,6014DZ,Sales $'s per Retail Counter Invoice,80475,362.5
2023-02-01,38.70999999999998,6014DZ,Sales $'s per Retail Counter Invoice,80475,401.21
2023-03-01,-253.03,6014DZ,Sales $'s per Retail Counter Invoice,80475,148.18
2023-04-01,-4.719999999999999,6014DZ,Sales $'s per Retail Counter Invoice,80475,143.46
2023-05-01,53.19,6014DZ,Sales $'s per Retail Counter Invoice,80475,196.65
2023-06-01,18.829999999999984,6014DZ,Sales $'s per Retail Counter Invoice,80475,215.48
2023-07-01,-5.679999999999978,6014DZ,Sales $'s per Retail Counter Invoice,80475,209.8
2023-08-01,-5.27000000000001,6014DZ,Sales $'s per Retail Counter Invoice,80475,204.53
2023-09-01,-0.8300000000000125,6014DZ,Sales $'s per Retail Counter Invoice,80475,203.7
2023-10-01,-5.75,6014DZ,Sales $'s per Retail Counter Invoice,80475,197.95
